Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location
17797619,Pihu Manne,Uber,10-11-2024,"₹ 11,673.00",Medium,Card Not Present,Telangana,Rupay,ICICI Bank,0,57,Transportation,Bangalore
50040671,Hiran Vaidya,Zomato,20-05-2024,"₹ 16,594.00",Medium,Phishing,Maharashtra,Amex,SBI,0,10,Groceries,Bangalore
88177651,Shalv Vasa,Myntra,28-05-2024,"₹ 23,347.00",Medium,Card Skimming,Uttar Pradesh,Visa,HDFC Bank,0,55,Transportation,Ahmedabad
24228305,Taran Shanker,Lifestyle,09-01-2024,"₹ 20,753.00",Low,Card Skimming,Kerala,Visa,Federal Bank,0,30,E-commerce,Lucknow
87307869,Shanaya Kara,Tata Cliq,27-07-2024,"₹ 6,432.00",Low,Card Skimming,Delhi,Amex,SBI,0,86,Electronics,Hyderabad
25042953,Eshani Batta,Lifestyle,20-12-2023,"₹ 4,586.00",Critical,Card Skimming,West Bengal,Amex,Andhra Bank,0,80,E-commerce,Hyderabad
13457605,Advik Jayaraman,Flipkart,26-12-2023,"₹ 2,202.00",Medium,Account Takeover,Tamil Nadu,Amex,Bank of Baroda,0,95,Apparel,Mumbai
95389887,Drishya Bhandari,Lifestyle,05-01-2024,"₹ 17,709.00",High,Card Not Present,Karnataka,Visa,HDFC Bank,0,56,E-commerce,Jaipur
66937046,Mannat Kothari,Zomato,09-11-2024,"₹ 1,613.00",Low,Phishing,Uttar Pradesh,Rupay,HDFC Bank,1,92,Food Delivery,Bangalore
39375009,Aradhya Khosla,Lifestyle,22-10-2024,"₹ 21,623.00",Low,Card Skimming,West Bengal,Visa,Bank of Baroda,0,66,Apparel,Delhi
26313417,Lakshay Ravi,Lifestyle,08-10-2024,"₹ 7,180.00",Critical,Card Skimming,Telangana,Visa,Yes Bank,0,90,Apparel,Mumbai
53768437,Tushar Kara,Amazon India,16-11-2024,"₹ 1,562.00",Low,Identity Theft,Kerala,Mastercard,Bank of Baroda,0,46,E-commerce,Kolkata
49564502,Shamik Sharaf,Big Bazaar,05-12-2024,"₹ 1,521.00",Medium,Card Skimming,Karnataka,Visa,HDFC Bank,1,25,Food Delivery,Ahmedabad
46575685,Shray Dutt,Reliance Digital,26-01-2024,"₹ 18,563.00",Low,Account Takeover,Delhi,Rupay,ICICI Bank,0,19,Transportation,Bangalore
85972172,Prisha Mannan,Reliance Digital,29-05-2024,"₹ 4,486.00",High,Card Skimming,Maharashtra,Visa,Kotak Bank,1,43,E-commerce,Ahmedabad
74522267,Zeeshan Lalla,Big Bazaar,21-08-2024,"₹ 11,710.00",Medium,Account Takeover,Gujarat,Amex,Yes Bank,0,76,Food Delivery,Delhi
